146,150,32,73
147.0,149.0,32,73
147.0,149.0,32,73
147.0,149.0,32,73
148.0,149.0,32,73
148.0,149.0,32,73
148.0,150.0,32,73
148.0,149.0,32,73
147.0,150.0,32,73
147.0,150.0,32,73
147.0,150.0,32,73
148.0,150.0,32,73
148.0,150.0,32,73
148.0,150.0,32,73
149.0,150.0,32,73
149.0,150.0,32,73
149.0,149.0,32,73
149.0,149.0,32,73
149.0,149.0,32,73
149.0,150.0,32,73
148.0,150.0,32,73
148.0,149.0,32,73
148.0,149.0,32,73
149.0,149.0,32,73
150.0,149.0,32,73
150.0,150.0,32,73
150.0,150.0,32,73
150.0,149.0,32,73
151.0,149.0,32,73
151.0,150.0,32,73
151.0,150.0,32,73
151.0,150.0,32,73
151.0,150.0,32,73
151.0,150.0,32,73
150.0,150.0,32,73
150.0,150.0,32,73
149.0,151.0,32,73
149.0,152.0,32,73
148.0,152.0,32,73
148.0,152.0,32,73
147.0,152.0,32,73
147.0,152.0,32,73
147.0,152.0,32,73
147.0,151.0,32,73
147.0,151.0,32,73
147.0,151.0,32,73
147.0,151.0,32,73
147.0,151.0,32,73
147.0,151.0,32,73
146.0,152.0,32,73
146.0,152.0,32,73
145.0,152.0,32,73
145.0,152.0,32,73
145.0,152.0,32,73
145.0,152.0,32,73
145.0,152.0,32,73
145.0,152.0,32,73
145.0,152.0,32,73
145.0,152.0,32,73
145.0,153.0,32,73
145.0,153.0,32,73
145.0,153.0,32,73
146.0,153.0,32,73
147.0,153.0,32,73
147.0,153.0,32,73
147.0,153.0,32,73
147.0,153.0,32,73
147.0,153.0,32,73
147.0,153.0,32,73
147.0,153.0,32,73
147.0,153.0,32,73
147.0,153.0,32,73
147.0,153.0,32,73
147.0,153.0,32,73
147.0,153.0,32,73
147.0,153.0,32,73
147.0,152.0,32,73
146.0,152.0,32,73
147.0,152.0,32,73
146.0,152.0,32,73
146.0,152.0,32,73
146.0,152.0,32,73
146.0,152.0,32,73
147.0,152.0,32,73
148.0,152.0,32,73
148.0,152.0,32,73
148.0,152.0,32,73
149.0,152.0,32,73
149.0,152.0,32,73
149.0,152.0,32,73
149.0,152.0,32,73
149.0,152.0,32,73
149.0,153.0,32,73
150.0,153.0,32,73
150.0,154.0,32,73
150.0,154.0,32,73
151.0,154.0,32,73
151.0,154.0,32,73
151.0,155.0,32,73
152.0,155.0,32,73
152.0,155.0,32,73
152.0,155.0,32,73
152.0,154.0,32,73
152.0,154.0,32,73
152.0,154.0,32,73
152.0,154.0,32,73
152.0,154.0,32,73
152.0,154.0,32,73
152.0,153.0,32,73
152.0,153.0,32,73
153.0,153.0,32,73
153.0,154.0,32,73
153.0,154.0,32,73
153.0,154.0,32,73
153.0,154.0,32,73
153.0,154.0,32,73
154.0,154.0,32,73
155.0,153.0,32,73
155.0,153.0,32,73
155.0,153.0,32,73
155.0,153.0,32,73
155.0,153.0,32,73
154.0,153.0,32,73
154.0,153.0,32,73
154.0,153.0,32,73
154.0,153.0,32,73
154.0,153.0,32,73
154.0,152.0,32,73
154.0,152.0,32,73
154.0,152.0,32,73
153.0,152.0,32,73
153.0,152.0,32,73
153.0,152.0,32,73
153.0,152.0,32,73
153.0,152.0,32,73
153.0,151.0,32,73
153.0,151.0,32,73
153.0,151.0,32,73
153.0,151.0,32,73
153.0,151.0,32,73
153.0,151.0,32,73
153.0,151.0,32,73
153.0,151.0,32,73
152.0,151.0,32,73
152.0,151.0,32,73
152.0,151.0,32,73
151.0,151.0,32,73
151.0,151.0,32,73
150.0,151.0,32,73
150.0,151.0,32,73
150.0,151.0,32,73
150.0,151.0,32,73
150.0,150.0,32,73
149.0,150.0,32,73
149.0,150.0,32,73
149.0,150.0,32,73
149.0,150.0,32,73
149.0,150.0,32,73
148.0,150.0,32,73
148.0,150.0,32,73
147.0,151.0,32,73
147.0,151.0,32,73
147.0,151.0,32,73
147.0,151.0,32,73
146.0,151.0,32,73
146.0,151.0,32,73
146.0,151.0,32,73
147.0,151.0,32,73
147.0,151.0,32,73
147.0,151.0,32,73
147.0,151.0,32,73
146.0,151.0,32,73
146.0,151.0,32,73
146.0,151.0,32,73
146.0,151.0,32,73
146.0,151.0,32,73
146.0,150.0,32,73
146.0,150.0,32,73
146.0,150.0,32,73
146.0,150.0,32,73
146.0,150.0,32,73
146.0,150.0,32,73
146.0,150.0,32,73
146.0,150.0,32,73
147.0,150.0,32,73
148.0,150.0,32,73
149.0,150.0,32,73
151.0,149.0,32,73
153.0,149.0,32,73
154.0,148.0,32,73
157.0,147.0,32,73
160.0,147.0,32,73
163.0,146.0,32,73
165.0,145.0,32,73
167.0,144.0,32,73
169.0,142.0,32,73
171.0,142.0,32,73
173.0,141.0,32,73
173.0,140.0,32,73
172.0,139.0,32,73
171.0,138.0,32,73
170.0,138.0,32,73
167.0,137.0,32,73
164.0,137.0,32,73
161.0,137.0,32,73
156.0,136.0,32,73
151.0,136.0,32,73
146.0,135.0,32,73
141.0,135.0,32,73
136.0,135.0,32,73
131.0,135.0,32,73
126.0,135.0,32,73
122.0,135.0,32,73
119.0,135.0,32,73
117.0,136.0,32,73
115.0,137.0,32,73
113.0,138.0,32,73
112.0,140.0,32,73
110.0,142.0,32,73
109.0,144.0,32,73
109.0,145.0,32,73
108.0,147.0,32,73
108.0,149.0,32,73
108.0,151.0,32,73
109.0,152.0,32,73
110.0,154.0,32,73
111.0,156.0,32,73
111.0,157.0,32,73
113.0,158.0,32,73
114.0,159.0,32,73
114.0,159.0,32,73
115.0,160.0,32,73
114.0,161.0,32,73
114.0,162.0,32,73
112.0,162.0,32,73
111.0,162.0,32,73
109.0,162.0,32,73
108.0,161.0,32,73
108.0,161.0,32,73
106.0,161.0,32,73
105.0,162.0,32,73
103.0,162.0,32,73
101.0,161.0,32,73
98.0,161.0,32,73
95.0,160.0,32,73
92.0,160.0,32,73
88.0,159.0,32,73
85.0,158.0,32,73
82.0,157.0,32,73
80.0,157.0,32,73
77.0,156.0,32,73
73.0,155.0,32,73
70.0,153.0,32,73
68.0,152.0,32,73
65.0,150.0,32,73
63.0,149.0,32,73
62.0,148.0,32,73
60.0,146.0,32,73
59.0,145.0,32,73
58.0,145.0,32,73
57.0,144.0,32,73
57.0,144.0,32,73
57.0,143.0,32,73
57.0,143.0,32,73
58.0,143.0,32,73
60.0,142.0,32,73
62.0,142.0,32,73
65.0,142.0,32,73
68.0,141.0,32,73
72.0,141.0,32,73
77.0,141.0,32,73
81.0,141.0,32,73
86.0,141.0,32,73
92.0,141.0,32,73
97.0,141.0,32,73
102.0,141.0,32,73
107.0,141.0,32,73
112.0,141.0,32,73
116.0,141.0,32,73
121.0,142.0,32,73
124.0,142.0,32,73
128.0,143.0,32,73
131.0,143.0,32,73
134.0,144.0,32,73
136.0,145.0,32,73
139.0,146.0,32,73
141.0,146.0,32,73
144.0,147.0,32,73
147.0,148.0,32,73
149.0,149.0,32,73
150.0,149.0,32,73
151.0,150.0,32,73
152.0,151.0,32,73
153.0,152.0,32,73
154.0,152.0,32,73
155.0,153.0,32,73
155.0,154.0,32,73
155.0,155.0,32,73
155.0,156.0,32,73
154.0,157.0,32,73
154.0,159.0,32,73
153.0,160.0,32,73
152.0,161.0,32,73
151.0,163.0,32,73
149.0,164.0,32,73
147.0,165.0,32,73
145.0,166.0,32,73
142.0,167.0,32,73
138.0,169.0,32,73
135.0,170.0,32,73
132.0,170.0,32,73
129.0,171.0,32,73
126.0,172.0,32,73
124.0,172.0,32,73
122.0,170.0,32,73
119.0,169.0,32,73
116.0,169.0,32,73
112.0,169.0,32,73
108.0,169.0,32,73
104.0,169.0,32,73
101.0,168.0,32,73
97.0,168.0,32,73
94.0,167.0,32,73
91.0,166.0,32,73
88.0,165.0,32,73
85.0,164.0,32,73
82.0,163.0,32,73
79.0,162.0,32,73
76.0,161.0,32,73
73.0,159.0,32,73
71.0,158.0,32,73
69.0,157.0,32,73
68.0,155.0,32,73
67.0,154.0,32,73
67.0,152.0,32,73
67.0,150.0,32,73
68.0,149.0,32,73
69.0,147.0,32,73
71.0,146.0,32,73
73.0,144.0,32,73
76.0,143.0,32,73
79.0,142.0,32,73
82.0,140.0,32,73
86.0,139.0,32,73
90.0,138.0,32,73
95.0,137.0,32,73
100.0,136.0,32,73
106.0,135.0,32,73
111.0,134.0,32,73
117.0,134.0,32,73
124.0,133.0,32,73
129.0,133.0,32,73
135.0,133.0,32,73
141.0,133.0,32,73
147.0,133.0,32,73
153.0,133.0,32,73
159.0,133.0,32,73
166.0,134.0,32,73
173.0,134.0,32,73
179.0,134.0,32,73
185.0,134.0,32,73
192.0,134.0,32,73
197.0,133.0,32,73
204.0,133.0,32,73
209.0,133.0,32,73
214.0,134.0,32,73
218.0,136.0,32,73
222.0,138.0,32,73
225.0,140.0,32,73
227.0,141.0,32,73
229.0,143.0,32,73
230.0,144.0,32,73
230.0,146.0,32,73
230.0,147.0,32,73
230.0,149.0,32,73
228.0,151.0,32,73
225.0,153.0,32,73
221.0,154.0,32,73
215.0,154.0,32,73
211.0,155.0,32,73
207.0,156.0,32,73
201.0,157.0,32,73
196.0,158.0,32,73
190.0,160.0,32,73
185.0,162.0,32,73
178.0,162.0,32,73
171.0,163.0,32,73
165.0,164.0,32,73
159.0,164.0,32,73
153.0,164.0,32,73
146.0,163.0,32,73
140.0,163.0,32,73
133.0,163.0,32,73
127.0,163.0,32,73
121.0,162.0,32,73
116.0,161.0,32,73
110.0,159.0,32,73
105.0,157.0,32,73
101.0,155.0,32,73
97.0,151.0,32,73
93.0,148.0,32,73
89.0,144.0,32,73
85.0,141.0,32,73
83.0,137.0,32,73
83.0,134.0,32,73
84.0,130.0,32,73
86.0,127.0,32,73
89.0,124.0,32,73
93.0,120.0,32,73
